2026-02-10 10:01:45 | INFO     | api.main:lifespan:14 | Shutting down Intelligent Matching Engine API...
2026-02-10 10:07:49 | ERROR    | __main__:import_from_csv:120 | 导入失败 a696281d-95d4-11ec-b060-6c92bfa7379e_160e3ba6-22b0-4941-b2ee-558deec5e624: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:07:49 | ERROR    | __main__:import_from_csv:120 | 导入失败 a696281d-95d4-11ec-b060-6c92bfa7379e_17f02045-7489-4074-8567-3ce073d78cb7: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:07:49 | ERROR    | __main__:import_from_csv:120 | 导入失败 a696281d-95d4-11ec-b060-6c92bfa7379e_5c401e36-ace5-4541-8ac9-7e88e6b2be55: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:07:49 | ERROR    | __main__:import_from_csv:120 | 导入失败 a696281d-95d4-11ec-b060-6c92bfa7379e_5fa7104d-1305-43f9-aeac-f4714214bea4: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:07:50 | ERROR    | __main__:import_from_csv:120 | 导入失败 a6ccba4b-95d4-11ec-b060-6c92bfa7379e_c3de55c8-2e04-40f8-adc8-dff99efdd99a: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:07:50 | ERROR    | __main__:import_from_csv:120 | 导入失败 a4b83e75-961a-11ec-b060-6c92bfa7379e_3d9c6beb-ef6b-4527-9a39-2c4d199a6038: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:07:50 | ERROR    | __main__:import_from_csv:120 | 导入失败 a4b83e75-961a-11ec-b060-6c92bfa7379e_e4b59168-5277-4ca0-8273-e837bbd5d2da: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:07:50 | ERROR    | __main__:import_from_csv:120 | 导入失败 a8451a2f-961a-11ec-b060-6c92bfa7379e_9b89957c-baf7-4731-a0bf-ff98fa93ef1c: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:07:51 | ERROR    | __main__:import_from_csv:120 | 导入失败 a6ad9cb2-95d4-11ec-b060-6c92bfa7379e_d353161f-b298-45e5-82f9-59bd5cc1b688: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:07:51 | ERROR    | __main__:import_from_csv:120 | 导入失败 a6ad9cb2-95d4-11ec-b060-6c92bfa7379e_e2dfaba4-179f-4987-966c-c3f1d39729bd: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:07:51 | ERROR    | __main__:import_from_csv:120 | 导入失败 a81b49c1-961a-11ec-b060-6c92bfa7379e_1035eaaf-c69d-411b-b4f7-5a7281542221: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:07:51 | ERROR    | __main__:import_from_csv:120 | 导入失败 a81b49c1-961a-11ec-b060-6c92bfa7379e_2592ec22-49cd-42ce-b6f4-6bc71a5846a1: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:07:52 | ERROR    | __main__:import_from_csv:120 | 导入失败 a81b49c1-961a-11ec-b060-6c92bfa7379e_3052e1da-1733-48a8-a72a-fcba16294cc9: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:07:52 | ERROR    | __main__:import_from_csv:120 | 导入失败 a81b49c1-961a-11ec-b060-6c92bfa7379e_64d2c1e0-b645-48ed-bf5f-d91100e8ac71: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:07:52 | ERROR    | __main__:import_from_csv:120 | 导入失败 a81b49c1-961a-11ec-b060-6c92bfa7379e_6d5b1711-085a-4da2-af8b-2fbd4d0ffbb7: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:07:52 | ERROR    | __main__:import_from_csv:120 | 导入失败 a81b49c1-961a-11ec-b060-6c92bfa7379e_a473362d-11ea-4364-856f-318bf4078ea0: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:07:53 | ERROR    | __main__:import_from_csv:120 | 导入失败 a81b49c1-961a-11ec-b060-6c92bfa7379e_a55a68fa-c525-4842-8490-40d61e7f2a5e: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:07:53 | ERROR    | __main__:import_from_csv:120 | 导入失败 a81b49c1-961a-11ec-b060-6c92bfa7379e_a8d20e39-a814-433a-809c-496e1df3a9ee: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:07:53 | ERROR    | __main__:import_from_csv:120 | 导入失败 a81b49c1-961a-11ec-b060-6c92bfa7379e_adc546d4-b976-46d7-af5b-2ac3f4e7acc5: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:07:53 | ERROR    | __main__:import_from_csv:120 | 导入失败 a81b49c1-961a-11ec-b060-6c92bfa7379e_f60470b8-12fc-4ed2-866e-5e2f6b8eda4d: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:07:54 | ERROR    | __main__:import_from_csv:120 | 导入失败 a81b49c1-961a-11ec-b060-6c92bfa7379e_fd4a61a2-e497-4f65-9afd-81a421e0095f: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:07:54 | ERROR    | __main__:import_from_csv:120 | 导入失败 a5742dd6-961a-11ec-b060-6c92bfa7379e_cf281a13-c4e1-4aba-a6ec-e9f4e64d99c2: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:07:55 | ERROR    | __main__:import_from_csv:120 | 导入失败 a697fee1-961a-11ec-b060-6c92bfa7379e_d65b794c-48e1-456d-98c5-ba0cf2fa8020: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:07:56 | ERROR    | __main__:import_from_csv:120 | 导入失败 a5e60d32-961a-11ec-b060-6c92bfa7379e_07a5130b-2dbc-45fd-85ee-9b996d0b5a20: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:07:56 | ERROR    | __main__:import_from_csv:120 | 导入失败 a5e60d32-961a-11ec-b060-6c92bfa7379e_3ec3b01b-7ef5-4c3e-868e-8da4201b4586: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:07:56 | ERROR    | __main__:import_from_csv:120 | 导入失败 a6b8a6cb-95d4-11ec-b060-6c92bfa7379e_24b6e146-acb1-4f13-bf73-4d497b365210: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:07:57 | ERROR    | __main__:import_from_csv:120 | 导入失败 a6b8a6cb-95d4-11ec-b060-6c92bfa7379e_3035c603-d243-430a-ad8c-85b944d851e0: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:07:57 | ERROR    | __main__:import_from_csv:120 | 导入失败 a6b8a6cb-95d4-11ec-b060-6c92bfa7379e_c7954224-3a61-4bf9-a507-57bccf489526: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:07:57 | ERROR    | __main__:import_from_csv:120 | 导入失败 a6b3a6e7-961a-11ec-b060-6c92bfa7379e_64636e4c-b4b7-49aa-8466-bdadfc4a53d0: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:07:57 | ERROR    | __main__:import_from_csv:120 | 导入失败 a4dd8ea2-961a-11ec-b060-6c92bfa7379e_17408525-be54-442c-a3c1-e037940be18c: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:07:58 | ERROR    | __main__:import_from_csv:120 | 导入失败 a4dd8ea2-961a-11ec-b060-6c92bfa7379e_5b076ad8-c963-4e80-9350-8e534c6c822e: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:07:58 | ERROR    | __main__:import_from_csv:120 | 导入失败 a61b8dd5-961a-11ec-b060-6c92bfa7379e_64cbdaea-1f44-4906-9842-f7bc20d0e9a5: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:07:58 | ERROR    | __main__:import_from_csv:120 | 导入失败 a5ae4d48-961a-11ec-b060-6c92bfa7379e_5df87f50-d2d6-4752-ada4-ba413ed2038a: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:07:59 | ERROR    | __main__:import_from_csv:120 | 导入失败 a4e90725-961a-11ec-b060-6c92bfa7379e_611d7329-c344-4c7b-80b7-ca9478538c1f: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:07:59 | ERROR    | __main__:import_from_csv:120 | 导入失败 a4e90725-961a-11ec-b060-6c92bfa7379e_b89078e4-55d7-4798-8e4c-c050956fe61f: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:07:59 | ERROR    | __main__:import_from_csv:120 | 导入失败 a66cf5b0-95d4-11ec-b060-6c92bfa7379e_4adbb974-5785-4635-aedd-99dacc7e9d7b: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:08:00 | ERROR    | __main__:import_from_csv:120 | 导入失败 a66cf5b0-95d4-11ec-b060-6c92bfa7379e_6a5c2703-828e-4df9-be20-484a27e0ed27: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:08:00 | ERROR    | __main__:import_from_csv:120 | 导入失败 a66cf5b0-95d4-11ec-b060-6c92bfa7379e_eaa1d10c-da93-41bb-86bc-b4f83dd93c5a: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:08:01 | ERROR    | __main__:import_from_csv:120 | 导入失败 a66cf5b0-95d4-11ec-b060-6c92bfa7379e_f7979f88-f168-4cc1-a432-2cc50d25ede9: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:08:01 | ERROR    | __main__:import_from_csv:120 | 导入失败 a85b6b7a-961a-11ec-b060-6c92bfa7379e_543052ad-eb8e-451b-9540-53e0c534dad3: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:08:01 | ERROR    | __main__:import_from_csv:120 | 导入失败 a85b6b7a-961a-11ec-b060-6c92bfa7379e_62db267e-7b28-4af1-b586-3e4900790c18: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:08:02 | ERROR    | __main__:import_from_csv:120 | 导入失败 a85b6b7a-961a-11ec-b060-6c92bfa7379e_be0e236e-a89b-49f5-a8a4-2223c1d9955c: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:08:02 | ERROR    | __main__:import_from_csv:120 | 导入失败 a85b6b7a-961a-11ec-b060-6c92bfa7379e_f6619b44-068a-4b03-a572-4f9d62e24f69: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:08:02 | ERROR    | __main__:import_from_csv:120 | 导入失败 a85b6b7a-961a-11ec-b060-6c92bfa7379e_f9b0bce3-18a4-4b19-841c-e2f1a97c3b85: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:08:02 | ERROR    | __main__:import_from_csv:120 | 导入失败 b0950bd9-ede2-11ec-a971-6c92bfa7379e_543052ad-eb8e-451b-9540-53e0c534dad3: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:08:03 | ERROR    | __main__:import_from_csv:120 | 导入失败 b0950bd9-ede2-11ec-a971-6c92bfa7379e_62db267e-7b28-4af1-b586-3e4900790c18: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:08:03 | ERROR    | __main__:import_from_csv:120 | 导入失败 b0950bd9-ede2-11ec-a971-6c92bfa7379e_be0e236e-a89b-49f5-a8a4-2223c1d9955c: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:08:03 | ERROR    | __main__:import_from_csv:120 | 导入失败 b0950bd9-ede2-11ec-a971-6c92bfa7379e_f6619b44-068a-4b03-a572-4f9d62e24f69: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:08:04 | ERROR    | __main__:import_from_csv:120 | 导入失败 b0950bd9-ede2-11ec-a971-6c92bfa7379e_f9b0bce3-18a4-4b19-841c-e2f1a97c3b85: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:08:04 | ERROR    | __main__:import_from_csv:120 | 导入失败 a6907493-95d4-11ec-b060-6c92bfa7379e_dab10051-871d-4f31-adc7-1d841b3acc6c: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:08:04 | ERROR    | __main__:import_from_csv:120 | 导入失败 a681d942-95d4-11ec-b060-6c92bfa7379e_0b1d92f9-d9b9-4535-9074-6c83fe608bb7: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:08:05 | ERROR    | __main__:import_from_csv:120 | 导入失败 a681d942-95d4-11ec-b060-6c92bfa7379e_11b2a0d4-1e67-49f4-8c1b-f3cf4c899c03: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:08:05 | ERROR    | __main__:import_from_csv:120 | 导入失败 a681d942-95d4-11ec-b060-6c92bfa7379e_2321b88b-25be-43a3-9c81-4902114ba735: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:08:05 | ERROR    | __main__:import_from_csv:120 | 导入失败 a681d942-95d4-11ec-b060-6c92bfa7379e_346e27f3-3fdb-4722-b555-5fd0a7f83783: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:08:05 | ERROR    | __main__:import_from_csv:120 | 导入失败 a681d942-95d4-11ec-b060-6c92bfa7379e_4cb37ea9-796c-4474-925b-f85bd81d7500: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:08:06 | ERROR    | __main__:import_from_csv:120 | 导入失败 a681d942-95d4-11ec-b060-6c92bfa7379e_9e1351ec-e08c-44ca-850b-51a433d62176: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:08:06 | ERROR    | __main__:import_from_csv:120 | 导入失败 a681d942-95d4-11ec-b060-6c92bfa7379e_b9451bd2-543d-4350-8678-88487073adfa: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:08:06 | ERROR    | __main__:import_from_csv:120 | 导入失败 a681d942-95d4-11ec-b060-6c92bfa7379e_be46e07d-a262-43c1-8a65-7ca9708bab0e: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:08:06 | ERROR    | __main__:import_from_csv:120 | 导入失败 a681d942-95d4-11ec-b060-6c92bfa7379e_c4af985f-eb09-42d7-8131-5b99d055bfe9: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:08:07 | ERROR    | __main__:import_from_csv:120 | 导入失败 a681d942-95d4-11ec-b060-6c92bfa7379e_dddb52ea-36db-477a-848d-6c21af12977d: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:08:07 | ERROR    | __main__:import_from_csv:120 | 导入失败 a6a384a0-95d4-11ec-b060-6c92bfa7379e_0c9575ae-718a-4668-8964-d1d76b7f575a: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:08:07 | ERROR    | __main__:import_from_csv:120 | 导入失败 a6a384a0-95d4-11ec-b060-6c92bfa7379e_2040ecd0-8c72-4fa2-ad2d-db33128eb341: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:08:07 | ERROR    | __main__:import_from_csv:120 | 导入失败 b063566c-ede2-11ec-a971-6c92bfa7379e_0c9575ae-718a-4668-8964-d1d76b7f575a: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:08:08 | ERROR    | __main__:import_from_csv:120 | 导入失败 b063566c-ede2-11ec-a971-6c92bfa7379e_2040ecd0-8c72-4fa2-ad2d-db33128eb341: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:08:08 | ERROR    | __main__:import_from_csv:120 | 导入失败 a67e025b-961a-11ec-b060-6c92bfa7379e_16c485d1-b0bb-49de-901c-c0cc6b20b0d8: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:08:08 | ERROR    | __main__:import_from_csv:120 | 导入失败 a67e025b-961a-11ec-b060-6c92bfa7379e_47a5c07c-7c87-40bb-aec0-4afb87501010: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:08:08 | ERROR    | __main__:import_from_csv:120 | 导入失败 a67e025b-961a-11ec-b060-6c92bfa7379e_b36b1d81-fd9a-4780-8dcd-849c20859cf0: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:08:09 | ERROR    | __main__:import_from_csv:120 | 导入失败 a688ed54-95d4-11ec-b060-6c92bfa7379e_f4e9bc0e-988a-4acf-b4d9-8757b2888ab3: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:08:09 | ERROR    | __main__:import_from_csv:120 | 导入失败 a64f0668-95d4-11ec-b060-6c92bfa7379e_e10c997b-7ae9-43b7-b2fa-a321cb0c5c04: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:08:09 | ERROR    | __main__:import_from_csv:120 | 导入失败 a66f1ac1-95d4-11ec-b060-6c92bfa7379e_37bb626d-4c23-47e1-8e4b-60ae40b974bf: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:08:09 | ERROR    | __main__:import_from_csv:120 | 导入失败 a66f1ac1-95d4-11ec-b060-6c92bfa7379e_3c27199c-37af-4b95-95d2-3b0722194ad8: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:08:10 | ERROR    | __main__:import_from_csv:120 | 导入失败 a66f1ac1-95d4-11ec-b060-6c92bfa7379e_6905fd63-3323-4820-bc01-a844695158af: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:08:10 | ERROR    | __main__:import_from_csv:120 | 导入失败 a66f1ac1-95d4-11ec-b060-6c92bfa7379e_6d9c5b53-82a3-4978-887c-7377dac291bd: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:08:11 | ERROR    | __main__:import_from_csv:120 | 导入失败 a66f1ac1-95d4-11ec-b060-6c92bfa7379e_a6a41689-6188-4d38-87ad-4f5f0663d4e2: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
